arm,step,train_loss,pre_clip_gradient_norm,clipped,adamh_learning_rate,adam_learning_rate,logged_train_loss,logged_abs_error
transferred_mntp,230,1.165773868560791,2.13139009475708,1,0.004396588845822712,0.02308025763094388,1.165773868560791,0.0
transferred_mntp,231,1.1272907257080078,1.339186668395996,1,0.004396588845822712,0.02308025763094388,1.1272907257080078,0.0
transferred_mntp,232,1.1516953706741333,1.5898375511169434,1,0.004396588845822712,0.02308025763094388,1.1516953706741333,0.0
transferred_mntp,233,1.1489994525909424,0.6730688214302063,0,0.004396588845822712,0.02308025763094388,1.1489994525909424,0.0
transferred_mntp,234,1.1293083429336548,1.424989104270935,1,0.004396588845822712,0.02308025763094388,1.1293083429336548,0.0
transferred_mntp,235,1.17255437374115,0.6487565636634827,0,0.004396588845822712,0.02308025763094388,1.17255437374115,0.0
transferred_mntp,236,1.205427885055542,0.7070052027702332,0,0.004396588845822712,0.02308025763094388,1.205427885055542,0.0
transferred_mntp,237,1.1910922527313232,1.7244539260864258,1,0.004396588845822712,0.02308025763094388,1.1910922527313232,0.0
transferred_mntp,238,1.1598658561706543,1.0792938470840454,1,0.004396588845822712,0.02308025763094388,1.1598658561706543,0.0
transferred_mntp,239,1.178758144378662,0.8365049362182617,0,0.004396588845822712,0.02308025763094388,1.178758144378662,0.0
transferred_mntp,240,1.1622424125671387,0.7501662969589233,0,0.004396588845822712,0.02308025763094388,1.1622424125671387,0.0
transferred_mntp,241,1.0765053033828735,0.8674686551094055,0,0.004396588845822712,0.02308025763094388,1.0765053033828735,0.0
transferred_mntp,242,1.1372932195663452,0.838428795337677,0,0.004396588845822712,0.02308025763094388,1.1372932195663452,0.0
transferred_mntp,243,1.1988370418548584,0.9716026186943054,0,0.004396588845822712,0.02308025763094388,1.1988370418548584,0.0
transferred_mntp,244,1.1884052753448486,1.2296994924545288,1,0.004396588845822712,0.02308025763094388,1.1884052753448486,0.0
transferred_mntp,245,1.10807204246521,0.7287202477455139,0,0.004396588845822712,0.02308025763094388,1.10807204246521,0.0
transferred_mntp,246,1.1710922718048096,1.130560278892517,1,0.004396588845822712,0.02308025763094388,1.1710922718048096,0.0
transferred_mntp,247,1.185274600982666,0.9826377630233765,0,0.004396588845822712,0.02308025763094388,1.185274600982666,0.0
transferred_mntp,248,1.120358943939209,0.7479566931724548,0,0.004396588845822712,0.02308025763094388,1.120358943939209,0.0
transferred_mntp,249,1.128571629524231,1.1831049919128418,1,0.004396588845822712,0.02308025763094388,1.128571629524231,0.0
transferred_mntp,250,1.095800757408142,0.6005919575691223,0,0.004396588845822712,0.02308025763094388,1.095800757408142,0.0
transferred_mntp,251,1.1925657987594604,1.0783953666687012,1,0.004396588845822712,0.02308025763094388,1.1925657987594604,0.0
transferred_mntp,252,1.1882920265197754,0.7846728563308716,0,0.004396588845822712,0.02308025763094388,1.1882920265197754,0.0
transferred_mntp,253,1.1640913486480713,1.1538125276565552,1,0.004396588845822712,0.02308025763094388,1.1640913486480713,0.0
transferred_mntp,254,1.1204254627227783,1.1948734521865845,1,0.004396588845822712,0.02308025763094388,1.1204254627227783,0.0
transferred_mntp,255,1.1971358060836792,2.150355339050293,1,0.004396588845822712,0.02308025763094388,1.1971358060836792,0.0
transferred_mntp,256,1.125669002532959,0.9726043939590454,0,0.004396588845822712,0.02308025763094388,1.125669002532959,0.0
transferred_mntp,257,1.1870187520980835,1.0084141492843628,1,0.004396588845822712,0.02308025763094388,1.1870187520980835,0.0
transferred_mntp,258,1.1684632301330566,0.8384441137313843,0,0.004396588845822712,0.02308025763094388,1.1684632301330566,0.0
transferred_mntp,259,1.0866780281066895,0.8209112882614136,0,0.004396588845822712,0.02308025763094388,1.0866780281066895,0.0
transferred_mntp,260,1.167056918144226,1.1557773351669312,1,0.004396588845822712,0.02308025763094388,1.167056918144226,0.0
transferred_mntp,261,1.1849498748779297,1.6458503007888794,1,0.004396588845822712,0.02308025763094388,1.1849498748779297,0.0
transferred_mntp,262,1.1378692388534546,0.760623037815094,0,0.004396588845822712,0.02308025763094388,1.1378692388534546,0.0
transferred_mntp,263,1.155364751815796,1.0472850799560547,1,0.004396588845822712,0.02308025763094388,1.155364751815796,0.0
transferred_mntp,264,1.1929479837417603,1.2022418975830078,1,0.004396588845822712,0.02308025763094388,1.1929479837417603,0.0
transferred_mntp,265,1.1861202716827393,1.0637894868850708,1,0.004396588845822712,0.02308025763094388,1.1861202716827393,0.0
transferred_mntp,266,1.1236813068389893,1.2808603048324585,1,0.004396588845822712,0.02308025763094388,1.1236813068389893,0.0
transferred_mntp,267,1.1510686874389648,1.0629380941390991,1,0.004396588845822712,0.02308025763094388,1.1510686874389648,0.0
transferred_mntp,268,1.182969093322754,1.5026761293411255,1,0.004396588845822712,0.02308025763094388,1.182969093322754,0.0
transferred_mntp,269,1.1833299398422241,1.2081888914108276,1,0.004396588845822712,0.02308025763094388,1.1833299398422241,0.0
transferred_mntp,270,1.1952282190322876,0.8804084062576294,0,0.004396588845822712,0.02308025763094388,1.1952282190322876,0.0
transferred_mntp,271,1.0818861722946167,1.078023076057434,1,0.004396588845822712,0.02308025763094388,1.0818861722946167,0.0
transferred_mntp,272,1.1679155826568604,1.1556518077850342,1,0.004396588845822712,0.02308025763094388,1.1679155826568604,0.0
transferred_mntp,273,1.134822130203247,0.8403223752975464,0,0.004396588845822712,0.02308025763094388,1.134822130203247,0.0
transferred_mntp,274,1.1555323600769043,1.1430772542953491,1,0.004396588845822712,0.02308025763094388,1.1555323600769043,0.0
transferred_mntp,275,1.1091773509979248,0.8994351625442505,0,0.004396588845822712,0.02308025763094388,1.1091773509979248,0.0
transferred_mntp,276,1.171828269958496,1.582742691040039,1,0.004396588845822712,0.02308025763094388,1.171828269958496,0.0
transferred_mntp,277,1.081862449645996,0.8046101927757263,0,0.004396588845822712,0.02308025763094388,1.081862449645996,0.0
transferred_mntp,278,1.1549451351165771,1.2442747354507446,1,0.004396588845822712,0.02308025763094388,1.1549451351165771,0.0
transferred_mntp,279,1.1090161800384521,1.068116307258606,1,0.004396588845822712,0.02308025763094388,1.1090161800384521,0.0
transferred_mntp,280,1.1294078826904297,0.7797390818595886,0,0.004396588845822712,0.02308025763094388,1.1294078826904297,0.0
transferred_mntp,281,1.1702814102172852,0.9701463580131531,0,0.004396588845822712,0.02308025763094388,1.1702814102172852,0.0
transferred_mntp,282,1.1387437582015991,0.5926902294158936,0,0.004396588845822712,0.02308025763094388,1.1387437582015991,0.0
transferred_mntp,283,1.1360704898834229,0.9641483426094055,0,0.004396588845822712,0.02308025763094388,1.1360704898834229,0.0
transferred_mntp,284,1.1763899326324463,1.1654365062713623,1,0.004396588845822712,0.02308025763094388,1.1763899326324463,0.0
transferred_mntp,285,1.1384103298187256,0.8540543913841248,0,0.004396588845822712,0.02308025763094388,1.1384103298187256,0.0
transferred_mntp,286,1.138188123703003,0.8721910119056702,0,0.004396588845822712,0.02308025763094388,1.138188123703003,0.0
transferred_mntp,287,1.0998482704162598,1.5152112245559692,1,0.004396588845822712,0.02308025763094388,1.0998482704162598,0.0
transferred_mntp,288,1.1621354818344116,1.1247344017028809,1,0.004396588845822712,0.02308025763094388,1.1621354818344116,0.0
transferred_mntp,289,1.1460739374160767,0.9941520094871521,0,0.004396588845822712,0.02308025763094388,1.1460739374160767,0.0
transferred_mntp,290,1.188018560409546,1.0233063697814941,1,0.004396588845822712,0.02308025763094388,1.188018560409546,0.0
transferred_mntp,291,1.1427125930786133,1.2572479248046875,1,0.004396588845822712,0.02308025763094388,1.1427125930786133,0.0
transferred_mntp,292,1.0609135627746582,0.8898158073425293,0,0.004396588845822712,0.02308025763094388,1.0609135627746582,0.0
transferred_mntp,293,1.1276109218597412,1.1762278079986572,1,0.004396588845822712,0.02308025763094388,1.1276109218597412,0.0
transferred_mntp,294,1.164374828338623,0.7054889798164368,0,0.004396588845822712,0.02308025763094388,1.164374828338623,0.0
transferred_mntp,295,1.1698039770126343,0.7836434841156006,0,0.004396588845822712,0.02308025763094388,1.1698039770126343,0.0
transferred_mntp,296,1.1769249439239502,0.35272619128227234,0,0.004396588845822712,0.02308025763094388,1.1769249439239502,0.0
transferred_mntp,297,1.185914158821106,1.5091756582260132,1,0.004396588845822712,0.02308025763094388,1.185914158821106,0.0
transferred_mntp,298,1.1292273998260498,1.1359256505966187,1,0.004396588845822712,0.02308025763094388,1.1292273998260498,0.0
transferred_mntp,299,1.2121378183364868,1.4378199577331543,1,0.004396588845822712,0.02308025763094388,1.2121378183364868,0.0
transferred_mntp,300,1.1806868314743042,0.7347565293312073,0,0.004396588845822712,0.02308025763094388,1.1806868314743042,0.0
transferred_mntp,301,1.115035057067871,0.7143914699554443,0,0.004396588845822712,0.02308025763094388,1.115035057067871,0.0
transferred_mntp,302,1.1514629125595093,1.1059406995773315,1,0.004396588845822712,0.02308025763094388,1.1514629125595093,0.0
transferred_mntp,303,1.1604937314987183,1.1218719482421875,1,0.004396588845822712,0.02308025763094388,1.1604937314987183,0.0
transferred_mntp,304,1.136749267578125,0.8097098469734192,0,0.004396588845822712,0.02308025763094388,1.136749267578125,0.0
transferred_mntp,305,1.1143202781677246,0.7367391586303711,0,0.004396588845822712,0.02308025763094388,1.1143202781677246,0.0
transferred_mntp,306,1.1473907232284546,1.05873703956604,1,0.004396588845822712,0.02308025763094388,1.1473907232284546,0.0
transferred_mntp,307,1.1808874607086182,0.5347516536712646,0,0.004396588845822712,0.02308025763094388,1.1808874607086182,0.0
transferred_mntp,308,1.1686420440673828,0.8822454214096069,0,0.004396588845822712,0.02308025763094388,1.1686420440673828,0.0
transferred_mntp,309,1.1115739345550537,1.0679885149002075,1,0.004396588845822712,0.02308025763094388,1.1115739345550537,0.0
transferred_mntp,310,1.1978482007980347,0.889741063117981,0,0.004396588845822712,0.02308025763094388,1.1978482007980347,0.0
transferred_mntp,311,1.2045142650604248,1.070764183998108,1,0.004396588845822712,0.02308025763094388,1.2045142650604248,0.0
transferred_mntp,312,1.1808711290359497,0.7600473761558533,0,0.004396588845822712,0.02308025763094388,1.1808711290359497,0.0
transferred_mntp,313,1.1379919052124023,1.1971502304077148,1,0.004396588845822712,0.02308025763094388,1.1379919052124023,0.0
transferred_mntp,314,1.1276075839996338,0.6346549391746521,0,0.004396588845822712,0.02308025763094388,1.1276075839996338,0.0
transferred_mntp,315,1.161381483078003,1.1567519903182983,1,0.004396588845822712,0.02308025763094388,1.161381483078003,0.0
transferred_mntp,316,1.045121669769287,0.697232186794281,0,0.004396588845822712,0.02308025763094388,1.045121669769287,0.0
transferred_mntp,317,1.2153236865997314,1.2967854738235474,1,0.004396588845822712,0.02308025763094388,1.2153236865997314,0.0
transferred_mntp,318,1.1809632778167725,1.3030530214309692,1,0.004396588845822712,0.02308025763094388,1.1809632778167725,0.0
transferred_mntp,319,1.1696027517318726,0.677148163318634,0,0.004396588845822712,0.02308025763094388,1.1696027517318726,0.0
transferred_mntp,320,1.1310580968856812,0.5627800226211548,0,0.004396588845822712,0.02308025763094388,1.1310580968856812,0.0
transferred_mntp,321,1.1680760383605957,1.1677725315093994,1,0.004396588845822712,0.02308025763094388,1.1680760383605957,0.0
transferred_mntp,322,1.1907521486282349,0.6967001557350159,0,0.004396588845822712,0.02308025763094388,1.1907521486282349,0.0
transferred_mntp,323,1.1690044403076172,1.4863996505737305,1,0.004396588845822712,0.02308025763094388,1.1690044403076172,0.0
transferred_mntp,324,1.1453938484191895,0.8382527232170105,0,0.004396588845822712,0.02308025763094388,1.1453938484191895,0.0
transferred_mntp,325,1.203521966934204,1.2023413181304932,1,0.004396588845822712,0.02308025763094388,1.203521966934204,0.0
transferred_mntp,326,1.138974905014038,0.7052122354507446,0,0.004396588845822712,0.02308025763094388,1.138974905014038,0.0
transferred_mntp,327,1.0906093120574951,0.9561769962310791,0,0.004396588845822712,0.02308025763094388,1.0906093120574951,0.0
transferred_mntp,328,1.1532444953918457,0.6834560036659241,0,0.004396588845822712,0.02308025763094388,1.1532444953918457,0.0
transferred_mntp,329,1.0700918436050415,1.0968033075332642,1,0.004396588845822712,0.02308025763094388,1.0700918436050415,0.0
transferred_mntp,330,1.1295621395111084,0.6686104536056519,0,0.004396588845822712,0.02308025763094388,1.1295621395111084,0.0
transferred_mntp,331,1.0463285446166992,0.913719654083252,0,0.004396588845822712,0.02308025763094388,1.0463285446166992,0.0
transferred_mntp,332,1.1179109811782837,0.7376033663749695,0,0.004396588845822712,0.02308025763094388,1.1179109811782837,0.0
transferred_mntp,333,1.1262186765670776,1.0319186449050903,1,0.004396588845822712,0.02308025763094388,1.1262186765670776,0.0
transferred_mntp,334,1.1276612281799316,0.7329294681549072,0,0.004396588845822712,0.02308025763094388,1.1276612281799316,0.0
transferred_mntp,335,1.1755818128585815,1.9437371492385864,1,0.004396588845822712,0.02308025763094388,1.1755818128585815,0.0
transferred_mntp,336,1.1130337715148926,1.0232374668121338,1,0.004396588845822712,0.02308025763094388,1.1130337715148926,0.0
transferred_mntp,337,1.2089347839355469,0.9610257744789124,0,0.004396588845822712,0.02308025763094388,1.2089347839355469,0.0
transferred_mntp,338,1.1792798042297363,0.7897680401802063,0,0.004396588845822712,0.02308025763094388,1.1792798042297363,0.0
transferred_mntp,339,1.1448948383331299,0.9578061103820801,0,0.004396588845822712,0.02308025763094388,1.1448948383331299,0.0
transferred_mntp,340,1.1642663478851318,0.8557018041610718,0,0.004396588845822712,0.02308025763094388,1.1642663478851318,0.0
transferred_mntp,341,1.135807752609253,0.9750122427940369,0,0.004396588845822712,0.02308025763094388,1.135807752609253,0.0
transferred_mntp,342,1.1813108921051025,0.46043550968170166,0,0.004396588845822712,0.02308025763094388,1.1813108921051025,0.0
transferred_mntp,343,1.1880466938018799,0.8953148722648621,0,0.004396588845822712,0.02308025763094388,1.1880466938018799,0.0
transferred_mntp,344,1.144641637802124,1.1048527956008911,1,0.004396588845822712,0.02308025763094388,1.144641637802124,0.0
transferred_mntp,345,1.1500909328460693,1.1620688438415527,1,0.004396588845822712,0.02308025763094388,1.1500909328460693,0.0
transferred_mntp,346,1.130335807800293,0.9284746050834656,0,0.004396588845822712,0.02308025763094388,1.130335807800293,0.0
transferred_mntp,347,1.0677669048309326,0.6325114369392395,0,0.004396588845822712,0.02308025763094388,1.0677669048309326,0.0
transferred_mntp,348,1.1959245204925537,0.8439154028892517,0,0.004396588845822712,0.02308025763094388,1.1959245204925537,0.0
transferred_mntp,349,1.1316038370132446,0.7753771543502808,0,0.004396588845822712,0.02308025763094388,1.1316038370132446,0.0
transferred_mntp,350,1.1703976392745972,1.6399381160736084,1,0.004396588845822712,0.02308025763094388,1.1703976392745972,0.0
transferred_mntp,351,1.1541252136230469,0.8128365874290466,0,0.004396588845822712,0.02308025763094388,1.1541252136230469,0.0
transferred_mntp,352,1.0936918258666992,0.7676892280578613,0,0.004396588845822712,0.02308025763094388,1.0936918258666992,0.0
transferred_mntp,353,1.1589272022247314,1.757664442062378,1,0.004396588845822712,0.02308025763094388,1.1589272022247314,0.0
transferred_mntp,354,1.2091450691223145,1.0484397411346436,1,0.004396588845822712,0.02308025763094388,1.2091450691223145,0.0
transferred_mntp,355,1.1769404411315918,0.762725830078125,0,0.004396588845822712,0.02308025763094388,1.1769404411315918,0.0
transferred_mntp,356,1.18923819065094,0.9106742143630981,0,0.004396588845822712,0.02308025763094388,1.18923819065094,0.0
transferred_mntp,357,1.1293020248413086,1.1269937753677368,1,0.004396588845822712,0.02308025763094388,1.1293020248413086,0.0
transferred_mntp,358,1.181580662727356,1.3609410524368286,1,0.004396588845822712,0.02308025763094388,1.181580662727356,0.0
transferred_mntp,359,1.152083396911621,1.2235223054885864,1,0.004396588845822712,0.02308025763094388,1.152083396911621,0.0
transferred_mntp,360,1.169552206993103,0.4732593595981598,0,0.004396588845822712,0.02308025763094388,1.169552206993103,0.0
transferred_mntp,361,1.1890727281570435,0.5576744079589844,0,0.004396588845822712,0.02308025763094388,1.1890727281570435,0.0
transferred_mntp,362,1.118774175643921,0.7931167483329773,0,0.004396588845822712,0.02308025763094388,1.118774175643921,0.0
transferred_mntp,363,1.1877460479736328,0.8009272217750549,0,0.004396588845822712,0.02308025763094388,1.1877460479736328,0.0
transferred_mntp,364,1.1510714292526245,0.6736412048339844,0,0.004396588845822712,0.02308025763094388,1.1510714292526245,0.0
transferred_mntp,365,1.1512641906738281,0.677794873714447,0,0.004396588845822712,0.02308025763094388,1.1512641906738281,0.0
transferred_mntp,366,1.1770904064178467,0.42420801520347595,0,0.004396588845822712,0.02308025763094388,1.1770904064178467,0.0
transferred_mntp,367,1.1669824123382568,0.8141957521438599,0,0.004396588845822712,0.02308025763094388,1.1669824123382568,0.0
transferred_mntp,368,1.177720069885254,0.747467041015625,0,0.004396588845822712,0.02308025763094388,1.177720069885254,0.0
transferred_mntp,369,1.1370044946670532,0.4601234495639801,0,0.004396588845822712,0.02308025763094388,1.1370044946670532,0.0
transferred_mntp,370,1.1296638250350952,0.8996075391769409,0,0.004396588845822712,0.02308025763094388,1.1296638250350952,0.0
transferred_mntp,371,1.1327791213989258,1.4221619367599487,1,0.004396588845822712,0.02308025763094388,1.1327791213989258,0.0
transferred_mntp,372,1.1348631381988525,0.8368558287620544,0,0.004396588845822712,0.02308025763094388,1.1348631381988525,0.0
transferred_mntp,373,1.1295626163482666,0.8390046954154968,0,0.004396588845822712,0.02308025763094388,1.1295626163482666,0.0
transferred_mntp,374,1.0898023843765259,1.213100790977478,1,0.004396588845822712,0.02308025763094388,1.0898023843765259,0.0
transferred_mntp,375,1.1484546661376953,0.5848545432090759,0,0.004396588845822712,0.02308025763094388,1.1484546661376953,0.0
transferred_mntp,376,1.1532701253890991,1.355080485343933,1,0.004396588845822712,0.02308025763094388,1.1532701253890991,0.0
transferred_mntp,377,1.1939531564712524,0.9995697736740112,1,0.004396588845822712,0.02308025763094388,1.1939531564712524,0.0
transferred_mntp,378,1.1700721979141235,0.8618106245994568,0,0.004396588845822712,0.02308025763094388,1.1700721979141235,0.0
transferred_mntp,379,1.190401554107666,1.0765653848648071,1,0.004396588845822712,0.02308025763094388,1.190401554107666,0.0
transferred_mntp,380,1.147300124168396,0.6839014291763306,0,0.004396588845822712,0.02308025763094388,1.147300124168396,0.0
transferred_mntp,381,1.137648582458496,0.7625032663345337,0,0.004396588845822712,0.02308025763094388,1.137648582458496,0.0
transferred_mntp,382,1.1977468729019165,0.683753490447998,0,0.004396588845822712,0.02308025763094388,1.1977468729019165,0.0
transferred_mntp,383,1.1749162673950195,0.4760056734085083,0,0.004396588845822712,0.02308025763094388,1.1749162673950195,0.0
transferred_mntp,384,1.125462293624878,0.7204474210739136,0,0.004396588845822712,0.02308025763094388,1.125462293624878,0.0
transferred_mntp,385,1.1754542589187622,0.60560542345047,0,0.004396588845822712,0.02308025763094388,1.1754542589187622,0.0
transferred_mntp,386,1.1189970970153809,0.6736978888511658,0,0.004396588845822712,0.02308025763094388,1.1189970970153809,0.0
transferred_mntp,387,1.1603431701660156,1.0706167221069336,1,0.004396588845822712,0.02308025763094388,1.1603431701660156,0.0
transferred_mntp,388,1.130002498626709,0.9654497504234314,0,0.004396588845822712,0.02308025763094388,1.130002498626709,0.0
transferred_mntp,389,1.1343971490859985,0.6917281746864319,0,0.004396588845822712,0.02308025763094388,1.1343971490859985,0.0
transferred_mntp,390,1.138269305229187,0.6519516110420227,0,0.004396588845822712,0.02308025763094388,1.138269305229187,0.0
transferred_mntp,391,1.1825401782989502,0.9008423089981079,0,0.004396588845822712,0.02308025763094388,1.1825401782989502,0.0
transferred_mntp,392,1.1548123359680176,0.4863065183162689,0,0.004396588845822712,0.02308025763094388,1.1548123359680176,0.0
transferred_mntp,393,1.1801708936691284,0.4938625693321228,0,0.004396588845822712,0.02308025763094388,1.1801708936691284,0.0
transferred_mntp,394,1.1357976198196411,0.6601443886756897,0,0.004396588845822712,0.02308025763094388,1.1357976198196411,0.0
transferred_mntp,395,1.1665644645690918,1.1831343173980713,1,0.004396588845822712,0.02308025763094388,1.1665644645690918,0.0
transferred_mntp,396,1.062206745147705,0.6360042691230774,0,0.004396588845822712,0.02308025763094388,1.062206745147705,0.0
transferred_mntp,397,1.1241897344589233,0.6615885496139526,0,0.004396588845822712,0.02308025763094388,1.1241897344589233,0.0
transferred_mntp,398,1.1443911790847778,1.3253846168518066,1,0.004396588845822712,0.02308025763094388,1.1443911790847778,0.0
transferred_mntp,399,1.1322534084320068,0.7981448769569397,0,0.004396588845822712,0.02308025763094388,1.1322534084320068,0.0
scratch_mntp,0,1.816969871520996,56.083248138427734,1,0.0,0.0,1.816969871520996,0.0
scratch_mntp,1,1.7219258546829224,54.23378372192383,1,4.3965888458227124e-05,0.00023080257630943881,1.7219258546829224,0.0
scratch_mntp,2,1.5179238319396973,45.47871780395508,1,8.793177691645425e-05,0.00046160515261887763,1.5179238319396973,0.0
scratch_mntp,3,1.506931185722351,44.06132125854492,1,0.00013189766537468137,0.0006924077289283164,1.506931185722351,0.0
scratch_mntp,4,2.268928050994873,72.08799743652344,1,0.0001758635538329085,0.0009232103052377553,2.268928050994873,0.0
scratch_mntp,5,2.266721487045288,84.9994125366211,1,0.00021982944229113563,0.001154012881547194,2.266721487045288,0.0
scratch_mntp,6,2.668787956237793,70.02204132080078,1,0.00026379533074936273,0.0013848154578566328,2.668787956237793,0.0
scratch_mntp,7,2.6356401443481445,45.971778869628906,1,0.0003077612192075899,0.0016156180341660718,2.6356401443481445,0.0
scratch_mntp,8,2.6653764247894287,56.26945495605469,1,0.000351727107665817,0.0018464206104755105,2.6653764247894287,0.0
scratch_mntp,9,3.0198841094970703,46.32110595703125,1,0.0003956929961240441,0.002077223186784949,3.0198841094970703,0.0
scratch_mntp,10,3.552542209625244,37.3589973449707,1,0.00043965888458227125,0.002308025763094388,3.552542209625244,0.0
scratch_mntp,11,2.947873115539551,52.49085998535156,1,0.00048362477304049836,0.002538828339403827,2.947873115539551,0.0
scratch_mntp,12,3.281388282775879,51.16130065917969,1,0.0005275906614987255,0.0027696309157132656,3.281388282775879,0.0
scratch_mntp,13,3.2055819034576416,34.475887298583984,1,0.0005715565499569526,0.0030004334920227045,3.2055819034576416,0.0
scratch_mntp,14,3.3577897548675537,40.500221252441406,1,0.0006155224384151798,0.0032312360683321435,3.3577897548675537,0.0
scratch_mntp,15,2.5039172172546387,36.463375091552734,1,0.0006594883268734068,0.003462038644641582,2.5039172172546387,0.0
scratch_mntp,16,2.563000202178955,33.021610260009766,1,0.000703454215331634,0.003692841220951021,2.563000202178955,0.0
scratch_mntp,17,2.747941255569458,31.7726993560791,1,0.0007474201037898611,0.00392364379726046,2.747941255569458,0.0
scratch_mntp,18,2.8000431060791016,31.50602912902832,1,0.0007913859922480882,0.004154446373569898,2.8000431060791016,0.0
scratch_mntp,19,2.3018598556518555,30.247411727905273,1,0.0008353518807063153,0.004385248949879337,2.3018598556518555,0.0
scratch_mntp,20,1.886155605316162,24.132802963256836,1,0.0008793177691645425,0.004616051526188776,1.886155605316162,0.0
scratch_mntp,21,2.2998695373535156,25.166378021240234,1,0.0009232836576227695,0.004846854102498215,2.2998695373535156,0.0
scratch_mntp,22,2.4289498329162598,28.158716201782227,1,0.0009672495460809967,0.005077656678807654,2.4289498329162598,0.0
scratch_mntp,23,2.100644111633301,26.90947151184082,1,0.0010112154345392238,0.005308459255117093,2.100644111633301,0.0
scratch_mntp,24,1.8605127334594727,22.90486717224121,1,0.001055181322997451,0.005539261831426531,1.8605127334594727,0.0
scratch_mntp,25,2.2080936431884766,25.697912216186523,1,0.001099147211455678,0.00577006440773597,2.2080936431884766,0.0
scratch_mntp,26,2.3318424224853516,27.787275314331055,1,0.0011431130999139051,0.006000866984045409,2.3318424224853516,0.0
scratch_mntp,27,2.0303711891174316,26.44343376159668,1,0.0011870789883721324,0.006231669560354848,2.0303711891174316,0.0
scratch_mntp,28,1.7356905937194824,20.617511749267578,1,0.0012310448768303596,0.006462472136664287,1.7356905937194824,0.0
scratch_mntp,29,2.0570054054260254,23.151750564575195,1,0.0012750107652885864,0.006693274712973725,2.0570054054260254,0.0
scratch_mntp,30,2.152684211730957,25.975263595581055,1,0.0013189766537468135,0.006924077289283164,2.152684211730957,0.0
scratch_mntp,31,1.8844802379608154,23.582481384277344,1,0.0013629425422050406,0.007154879865592603,1.8844802379608154,0.0
scratch_mntp,32,2.1054422855377197,27.176633834838867,1,0.001406908430663268,0.007385682441902042,2.1054422855377197,0.0
scratch_mntp,33,1.9342197179794312,24.327701568603516,1,0.001450874319121495,0.007616485018211481,1.9342197179794312,0.0
scratch_mntp,34,1.7572873830795288,22.5987491607666,1,0.0014948402075797222,0.00784728759452092,1.7572873830795288,0.0
scratch_mntp,35,1.683497667312622,20.291885375976562,1,0.001538806096037949,0.008078090170830358,1.683497667312622,0.0
scratch_mntp,36,1.6707160472869873,17.789155960083008,1,0.0015827719844961764,0.008308892747139796,1.6707160472869873,0.0
scratch_mntp,37,1.9048157930374146,20.538700103759766,1,0.0016267378729544035,0.008539695323449236,1.9048157930374146,0.0
scratch_mntp,38,1.9892687797546387,22.914167404174805,1,0.0016707037614126306,0.008770497899758674,1.9892687797546387,0.0
scratch_mntp,39,2.062666416168213,26.839168548583984,1,0.0017146696498708577,0.009001300476068114,2.062666416168213,0.0
scratch_mntp,40,1.5346603393554688,19.04880714416504,1,0.001758635538329085,0.009232103052377552,1.5346603393554688,0.0
scratch_mntp,41,1.7858444452285767,21.095500946044922,1,0.001802601426787312,0.00946290562868699,1.7858444452285767,0.0
scratch_mntp,42,1.9140840768814087,24.054094314575195,1,0.001846567315245539,0.00969370820499643,1.9140840768814087,0.0
scratch_mntp,43,1.6051130294799805,19.469276428222656,1,0.0018905332037037661,0.009924510781305868,1.6051130294799805,0.0
scratch_mntp,44,1.7635962963104248,21.397937774658203,1,0.0019344990921619934,0.010155313357615308,1.7635962963104248,0.0
scratch_mntp,45,1.9080051183700562,23.389318466186523,1,0.0019784649806202205,0.010386115933924746,1.9080051183700562,0.0
scratch_mntp,46,1.8490118980407715,23.332073211669922,1,0.0020224308690784476,0.010616918510234186,1.8490118980407715,0.0
scratch_mntp,47,1.6368727684020996,19.732315063476562,1,0.0020663967575366747,0.010847721086543622,1.6368727684020996,0.0
scratch_mntp,48,1.6082853078842163,19.19455337524414,1,0.002110362645994902,0.011078523662853062,1.6082853078842163,0.0
scratch_mntp,49,1.7815035581588745,19.78672218322754,1,0.002154328534453129,0.0113093262391625,1.7815035581588745,0.0
scratch_mntp,50,1.7971302270889282,22.55339813232422,1,0.002198294422911356,0.01154012881547194,1.7971302270889282,0.0
scratch_mntp,51,1.8345081806182861,24.469680786132812,1,0.002242260311369583,0.01177093139178138,1.8345081806182861,0.0
scratch_mntp,52,1.5270880460739136,15.787469863891602,1,0.0022862261998278103,0.012001733968090818,1.5270880460739136,0.0
scratch_mntp,53,1.7016346454620361,18.482990264892578,1,0.0023301920882860374,0.012232536544400258,1.7016346454620361,0.0
scratch_mntp,54,1.671690583229065,19.456579208374023,1,0.002374157976744265,0.012463339120709696,1.671690583229065,0.0
scratch_mntp,55,1.7210633754730225,20.13895034790039,1,0.002418123865202492,0.012694141697019136,1.7210633754730225,0.0
scratch_mntp,56,1.6675537824630737,19.640974044799805,1,0.002462089753660719,0.012924944273328574,1.6675537824630737,0.0
scratch_mntp,57,1.738053560256958,20.54646110534668,1,0.0025060556421189458,0.01315574684963801,1.738053560256958,0.0
scratch_mntp,58,1.744861125946045,22.240158081054688,1,0.002550021530577173,0.01338654942594745,1.744861125946045,0.0
scratch_mntp,59,1.7053027153015137,21.371965408325195,1,0.0025939874190354,0.013617352002256888,1.7053027153015137,0.0
scratch_mntp,60,1.490440845489502,16.352142333984375,1,0.002637953307493627,0.013848154578566328,1.490440845489502,0.0
