sample_id,readout,nucleotide_ce,nucleotide_correct
153,two_pass_symmetric,0.9014188753329586,1.0
154,two_pass_symmetric,0.01100056473530206,1.0
155,two_pass_symmetric,0.08586454515330441,1.0
156,two_pass_symmetric,1.0961760022301157,0.0
157,two_pass_symmetric,1.3050523576800237,0.0
158,two_pass_symmetric,1.527607373113339,0.0
159,two_pass_symmetric,2.399861167980374,0.0
160,two_pass_symmetric,0.8680452081966009,0.0
161,two_pass_symmetric,1.495789176228962,0.0
162,two_pass_symmetric,0.6775809091166661,1.0
163,two_pass_symmetric,0.14775088079106907,1.0
164,two_pass_symmetric,0.04388472236380146,1.0
165,two_pass_symmetric,0.4431886203783474,1.0
166,two_pass_symmetric,0.38503018620847995,1.0
167,two_pass_symmetric,0.2308246280649072,1.0
168,two_pass_symmetric,1.0520183787130275,1.0
169,two_pass_symmetric,0.08650332585171444,1.0
170,two_pass_symmetric,1.3648637999004998,0.0
171,two_pass_symmetric,1.3490523611792833,0.0
172,two_pass_symmetric,1.5349522801840183,0.0
173,two_pass_symmetric,2.289808470569602,0.0
174,two_pass_symmetric,0.002212550607121655,1.0
175,two_pass_symmetric,1.3851163334480379,0.0
176,two_pass_symmetric,0.918775555977183,0.0
177,two_pass_symmetric,1.1820107611401198,0.0
178,two_pass_symmetric,0.06783574478270309,1.0
179,two_pass_symmetric,0.011208129676347824,1.0
180,two_pass_symmetric,0.002616674144955252,1.0
181,two_pass_symmetric,0.9303360494998085,1.0
182,two_pass_symmetric,1.51205351308415,0.0
183,two_pass_symmetric,0.8734528541220336,1.0
184,two_pass_symmetric,0.6984718378943702,1.0
185,two_pass_symmetric,2.881489169922429,0.0
186,two_pass_symmetric,0.8693146036154622,1.0
187,two_pass_symmetric,1.4537623997937934,0.0
188,two_pass_symmetric,1.219239125754306,0.0
189,two_pass_symmetric,1.480362964610797,0.0
190,two_pass_symmetric,0.028295474920175083,1.0
191,two_pass_symmetric,0.030216401235792167,1.0
192,two_pass_symmetric,0.8362657965902708,1.0
193,two_pass_symmetric,0.13688683562454562,1.0
194,two_pass_symmetric,2.1287025998713456,0.0
195,two_pass_symmetric,1.4312370102052234,0.0
196,two_pass_symmetric,0.33602194290962323,1.0
197,two_pass_symmetric,0.42889702943505537,1.0
198,two_pass_symmetric,1.007885002417315,1.0
199,two_pass_symmetric,1.4650923086405037,0.0
200,two_pass_symmetric,0.9660614374824937,1.0
201,two_pass_symmetric,1.2730399654787388,0.0
202,two_pass_symmetric,0.787792262633112,1.0
203,two_pass_symmetric,1.0537302723389943,1.0
204,two_pass_symmetric,0.15672400619251997,1.0
205,two_pass_symmetric,1.0030050716905579,0.0
206,two_pass_symmetric,0.05731741541713625,1.0
207,two_pass_symmetric,0.014661128714135344,1.0
208,two_pass_symmetric,0.0005233319543760499,1.0
209,two_pass_symmetric,1.6143077980686953,0.0
210,two_pass_symmetric,1.9044155635956828,0.0
211,two_pass_symmetric,1.5662455666144959,0.0
212,two_pass_symmetric,1.0068424911829443,1.0
213,two_pass_symmetric,1.3471675966113326,0.0
214,two_pass_symmetric,0.020477117366338383,1.0
215,two_pass_symmetric,0.6990692899099966,1.0
216,two_pass_symmetric,1.5360009840512547,0.0
217,two_pass_symmetric,0.005605569302607557,1.0
218,two_pass_symmetric,1.041349348095533,1.0
219,two_pass_symmetric,0.10366347540879359,1.0
220,two_pass_symmetric,0.0004514726419759952,1.0
221,two_pass_symmetric,1.0835520862500623,1.0
222,two_pass_symmetric,1.4404393638271662,0.0
223,two_pass_symmetric,1.3627460245799483,0.0
224,two_pass_symmetric,0.533703310451562,1.0
225,two_pass_symmetric,0.09654517483220688,1.0
226,two_pass_symmetric,0.0382392416563575,1.0
227,two_pass_symmetric,1.8002619675721259,0.0
228,two_pass_symmetric,1.8591543574092386,0.0
229,two_pass_symmetric,1.3861502044449776,0.0
230,two_pass_symmetric,1.1097601033056936,0.0
231,two_pass_symmetric,0.6116880641536474,1.0
232,two_pass_symmetric,1.4446282763268876,0.0
233,two_pass_symmetric,1.3093976713070077,0.0
234,two_pass_symmetric,0.09823140550942068,1.0
235,two_pass_symmetric,1.2264780970966331,0.0
236,two_pass_symmetric,0.017996465497535325,1.0
237,two_pass_symmetric,1.2987248386088195,0.0
238,two_pass_symmetric,0.9259921744558057,0.0
239,two_pass_symmetric,1.7883663109184282,0.0
240,two_pass_symmetric,1.2538842342142758,0.0
241,two_pass_symmetric,1.4377812484804808,0.0
242,two_pass_symmetric,1.7617669768758621,0.0
243,two_pass_symmetric,0.24092579847972742,1.0
244,two_pass_symmetric,0.8667040612049575,1.0
245,two_pass_symmetric,1.8423245483245876,0.0
246,two_pass_symmetric,0.32162656955393026,1.0
247,two_pass_symmetric,0.1822404472421421,1.0
248,two_pass_symmetric,0.046506869151030666,1.0
249,two_pass_symmetric,0.0050738058778273185,1.0
250,two_pass_symmetric,0.07117280736708187,1.0
251,two_pass_symmetric,1.7224726426794938,0.0
252,two_pass_symmetric,0.3510886009486749,1.0
253,two_pass_symmetric,0.028719472890810997,1.0
254,two_pass_symmetric,0.017263338143218752,1.0
255,two_pass_symmetric,1.3887712579714906,0.0
256,two_pass_symmetric,0.22133518525033324,1.0
257,two_pass_symmetric,1.4973518409304498,0.0
258,two_pass_symmetric,1.4776670653094321,0.0
259,two_pass_symmetric,0.005821190923518736,1.0
260,two_pass_symmetric,0.019454003647649012,1.0
261,two_pass_symmetric,1.1541560540778502,1.0
262,two_pass_symmetric,1.1702579517855949,0.0
263,two_pass_symmetric,0.25146989311824486,1.0
264,two_pass_symmetric,1.457971250782096,0.0
265,two_pass_symmetric,0.08090718173923772,1.0
266,two_pass_symmetric,0.5649224080103574,1.0
267,two_pass_symmetric,0.35291547197598083,1.0
268,two_pass_symmetric,0.8733102033709614,1.0
269,two_pass_symmetric,1.1440672476827145,1.0
270,two_pass_symmetric,0.6856736027986358,1.0
271,two_pass_symmetric,1.2946634595607045,0.0
272,two_pass_symmetric,0.002866525702284135,1.0
273,two_pass_symmetric,1.0151309415829721,0.0
274,two_pass_symmetric,0.002084366303868164,1.0
275,two_pass_symmetric,2.1489065420623588,0.0
276,two_pass_symmetric,1.4957393118549789,0.0
277,two_pass_symmetric,1.8028705545748283,0.0
278,two_pass_symmetric,0.7317638200672314,1.0
279,two_pass_symmetric,1.3745775169781653,0.0
280,two_pass_symmetric,1.066538898743307,1.0
281,two_pass_symmetric,1.1374759843171556,1.0
282,two_pass_symmetric,0.7005385758930449,1.0
283,two_pass_symmetric,1.2306709034090169,0.0
284,two_pass_symmetric,1.0723852345049278,0.0
285,two_pass_symmetric,0.0002559143337714954,1.0
286,two_pass_symmetric,1.1571468685342843,0.0
287,two_pass_symmetric,1.3352926887825065,0.0
288,two_pass_symmetric,1.9660438391122685,0.0
289,two_pass_symmetric,0.014071441886861508,1.0
290,two_pass_symmetric,0.02495807160820751,1.0
291,two_pass_symmetric,1.0462869866758304,1.0
292,two_pass_symmetric,0.13021450329910758,1.0
293,two_pass_symmetric,0.046473799452111574,1.0
294,two_pass_symmetric,0.00033922490693952636,1.0
295,two_pass_symmetric,1.317943319866164,0.0
296,two_pass_symmetric,0.018831831819834055,1.0
297,two_pass_symmetric,1.6118148815789395,0.0
298,two_pass_symmetric,2.518453204493893,0.0
299,two_pass_symmetric,0.027511836202531795,1.0
300,two_pass_symmetric,1.128066930570795,1.0
301,two_pass_symmetric,1.1797316141410572,0.0
302,two_pass_symmetric,1.5666155128006063,0.0
303,two_pass_symmetric,0.060365504248061454,1.0
304,two_pass_symmetric,0.007028297844693572,1.0
305,two_pass_symmetric,1.5369305667905087,0.0
306,two_pass_symmetric,1.4224516203798074,0.0
307,two_pass_symmetric,1.462627079218816,0.0
308,two_pass_symmetric,1.8785553600713234,0.0
309,two_pass_symmetric,0.0062160417659282595,1.0
310,two_pass_symmetric,1.0269681234754802,1.0
311,two_pass_symmetric,1.4679315769050039,0.0
312,two_pass_symmetric,0.21531394913012242,1.0
313,two_pass_symmetric,0.09577599798918723,1.0
314,two_pass_symmetric,1.0981300019068425,1.0
315,two_pass_symmetric,0.7778884501403539,1.0
316,two_pass_symmetric,0.014336502539358496,1.0
317,two_pass_symmetric,1.1323434879419632,1.0
318,two_pass_symmetric,0.014971037330465222,1.0
319,two_pass_symmetric,0.4371956304287421,1.0
320,two_pass_symmetric,0.3480081332658063,1.0
321,two_pass_symmetric,1.217675968263603,0.0
322,two_pass_symmetric,0.3493394463132743,1.0
323,two_pass_symmetric,0.20149229122604442,1.0
324,two_pass_symmetric,1.5703737429776783,0.0
325,two_pass_symmetric,1.2063350688352696,0.0
326,two_pass_symmetric,1.009247286546444,1.0
327,two_pass_symmetric,0.9241326315721525,1.0
328,two_pass_symmetric,0.8216749477014758,0.0
329,two_pass_symmetric,0.1487695523850123,1.0
330,two_pass_symmetric,3.790124888125152,0.0
331,two_pass_symmetric,0.38929172031993176,1.0
332,two_pass_symmetric,0.9603496943966066,1.0
333,two_pass_symmetric,1.272949246686918,0.0
334,two_pass_symmetric,1.4377889012273264,0.0
335,two_pass_symmetric,0.957157177449897,1.0
336,two_pass_symmetric,1.612934924878012,0.0
337,two_pass_symmetric,1.5386423791095265,0.0
338,two_pass_symmetric,0.26583237652257646,1.0
339,two_pass_symmetric,0.8743162666771692,0.0
340,two_pass_symmetric,0.047531314069318834,1.0
341,two_pass_symmetric,2.274970674870888,0.0
342,two_pass_symmetric,1.3772459258342087,0.0
343,two_pass_symmetric,1.1865639172300502,1.0
344,two_pass_symmetric,0.0015127768171937237,1.0
345,two_pass_symmetric,0.04238948501404076,1.0
346,two_pass_symmetric,1.4754238015640981,0.0
347,two_pass_symmetric,1.3411082392147375,0.0
348,two_pass_symmetric,3.0412205633000506,0.0
349,two_pass_symmetric,1.8899030369717293,0.0
350,two_pass_symmetric,1.4448362326826307,0.0
351,two_pass_symmetric,1.0714109238093803,1.0
352,two_pass_symmetric,2.390591033751676,0.0
353,two_pass_symmetric,1.4273882163187523,0.0
354,two_pass_symmetric,0.045808931731922194,1.0
355,two_pass_symmetric,0.002262945324318224,1.0
356,two_pass_symmetric,2.4130109708880005,0.0
357,two_pass_symmetric,0.06925956588727249,1.0
358,two_pass_symmetric,0.0036651039246328836,1.0
359,two_pass_symmetric,0.09618749261646728,1.0
360,two_pass_symmetric,0.9363896651866567,1.0
361,two_pass_symmetric,0.6159892661197972,1.0
362,two_pass_symmetric,0.16369603597481822,1.0
363,two_pass_symmetric,1.1662624637476005,0.0
364,two_pass_symmetric,0.0259041833447091,1.0
365,two_pass_symmetric,0.8077118823574101,1.0
366,two_pass_symmetric,0.02530333337507834,1.0
367,two_pass_symmetric,0.04778753414356598,1.0
368,two_pass_symmetric,1.5388223100996188,0.0
369,two_pass_symmetric,0.0021486592898395324,1.0
370,two_pass_symmetric,2.1812622805343373,0.0
371,two_pass_symmetric,1.913458228554715,0.0
372,two_pass_symmetric,0.8820814896639926,1.0
373,two_pass_symmetric,0.6058829408219262,1.0
374,two_pass_symmetric,0.5542353639347988,1.0
375,two_pass_symmetric,0.9603310996163374,1.0
376,two_pass_symmetric,2.1251001210552576,0.0
377,two_pass_symmetric,0.01503199554560107,1.0
378,two_pass_symmetric,1.2678820688510166,1.0
379,two_pass_symmetric,0.015376303305282068,1.0
380,two_pass_symmetric,0.9899684711711512,1.0
381,two_pass_symmetric,1.1280047111060032,1.0
382,two_pass_symmetric,2.1056803574541707,0.0
383,two_pass_symmetric,0.8473088758025079,1.0
384,two_pass_symmetric,2.397265371561466,0.0
385,two_pass_symmetric,0.8375415158205806,1.0
386,two_pass_symmetric,0.28610288262179956,1.0
387,two_pass_symmetric,1.6995369165574599,0.0
388,two_pass_symmetric,0.024390332778841894,1.0
389,two_pass_symmetric,1.6894360072878776,0.0
390,two_pass_symmetric,0.6135492028417453,1.0
391,two_pass_symmetric,1.5033180831543738,0.0
392,two_pass_symmetric,1.339780753980991,0.0
393,two_pass_symmetric,1.0503875329513477,1.0
394,two_pass_symmetric,0.2857904227913909,1.0
395,two_pass_symmetric,1.2205991838470371,0.0
396,two_pass_symmetric,1.21013422007868,1.0
397,two_pass_symmetric,1.652288622014337,0.0
398,two_pass_symmetric,0.02534429108657459,1.0
399,two_pass_symmetric,0.008057083285267221,1.0
400,two_pass_symmetric,0.8526917239785632,1.0
401,two_pass_symmetric,0.7396283301452196,1.0
402,two_pass_symmetric,0.2453030218672261,1.0
403,two_pass_symmetric,0.005914911292002711,1.0
404,two_pass_symmetric,0.6294105769559114,1.0
405,two_pass_symmetric,0.7433526311691725,1.0
406,two_pass_symmetric,1.0982384164240473,0.0
407,two_pass_symmetric,0.4902259537923105,1.0
408,two_pass_symmetric,1.3847555669652662,0.0
409,two_pass_symmetric,0.9814497975161326,1.0
410,two_pass_symmetric,0.397011352312716,1.0
411,two_pass_symmetric,0.7156814874568941,1.0
412,two_pass_symmetric,0.9959404888673354,1.0
413,two_pass_symmetric,3.012104211925141,0.0
414,two_pass_symmetric,2.3168085744190896,0.0
415,two_pass_symmetric,1.0678086438171106,1.0
416,two_pass_symmetric,0.5211858122983636,1.0
417,two_pass_symmetric,1.6737083047398822,0.0
418,two_pass_symmetric,1.5965259662489397,0.0
419,two_pass_symmetric,1.7741290599164987,0.0
420,two_pass_symmetric,0.6313669290639954,1.0
421,two_pass_symmetric,1.7854849399336858,0.0
422,two_pass_symmetric,1.5368778531373462,0.0
423,two_pass_symmetric,0.7780687574446968,1.0
424,two_pass_symmetric,1.313527844216138,0.0
425,two_pass_symmetric,0.04443281409341514,1.0
426,two_pass_symmetric,0.8000494970287064,1.0
427,two_pass_symmetric,0.8577945593299627,1.0
428,two_pass_symmetric,2.4893071033786986,0.0
429,two_pass_symmetric,0.26180862668915406,1.0
430,two_pass_symmetric,0.032159796264390084,1.0
431,two_pass_symmetric,0.9588072218745977,0.0
432,two_pass_symmetric,0.0032871278618088226,1.0
433,two_pass_symmetric,1.7216714969687084,0.0
434,two_pass_symmetric,1.30229427716401,0.0
435,two_pass_symmetric,0.6185239829400911,1.0
436,two_pass_symmetric,0.29130354797079594,1.0
437,two_pass_symmetric,0.017476971058743386,1.0
438,two_pass_symmetric,0.9114940789987254,1.0
439,two_pass_symmetric,0.0017227904500240723,1.0
440,two_pass_symmetric,0.8184444433579598,1.0
441,two_pass_symmetric,1.155903233555549,0.0
442,two_pass_symmetric,1.979813399860035,0.0
443,two_pass_symmetric,2.8021909356964736,0.0
444,two_pass_symmetric,1.6694807263058382,0.0
445,two_pass_symmetric,0.5104378285343388,1.0
446,two_pass_symmetric,1.0855363198643704,0.0
447,two_pass_symmetric,0.09694152139683457,1.0
448,two_pass_symmetric,0.03924873778766485,1.0
449,two_pass_symmetric,0.9512039943730288,0.0
450,two_pass_symmetric,1.3198333669819065,1.0
451,two_pass_symmetric,2.71943171459208,0.0
452,two_pass_symmetric,0.9505316838814598,1.0
453,two_pass_symmetric,0.9382012165664292,1.0
454,two_pass_symmetric,1.1774727692774811,0.0
455,two_pass_symmetric,0.4655836515886573,1.0
456,two_pass_symmetric,1.7201233332610695,0.0
457,two_pass_symmetric,0.7085115779309101,1.0
458,two_pass_symmetric,1.201812566177583,1.0
459,two_pass_symmetric,1.1960900445335894,0.0
460,two_pass_symmetric,0.029581938785595868,1.0
461,two_pass_symmetric,1.3684768535424108,0.0
462,two_pass_symmetric,0.0071860570398356366,1.0
463,two_pass_symmetric,0.726033054169235,1.0
464,two_pass_symmetric,0.0016346899005105415,1.0
465,two_pass_symmetric,1.4823027295325057,0.0
466,two_pass_symmetric,1.080641046465539,0.0
467,two_pass_symmetric,1.5749587835155783,0.0
468,two_pass_symmetric,1.5353352105883449,0.0
469,two_pass_symmetric,0.00733840104000026,1.0
470,two_pass_symmetric,2.383567336802274e-05,1.0
471,two_pass_symmetric,1.4633567696815388,0.0
472,two_pass_symmetric,0.7447693617039686,1.0
473,two_pass_symmetric,1.773712130512488,0.0
474,two_pass_symmetric,0.007178500456598548,1.0
475,two_pass_symmetric,0.21084466647632358,1.0
476,two_pass_symmetric,0.15110568020591528,1.0
477,two_pass_symmetric,0.6572899677671973,1.0
478,two_pass_symmetric,0.5678900902708379,1.0
479,two_pass_symmetric,1.3822524296168517,0.0
480,two_pass_symmetric,1.3973826611978222,0.0
481,two_pass_symmetric,1.9337258321708068,0.0
482,two_pass_symmetric,0.6048968523219758,1.0
483,two_pass_symmetric,1.2376367598465798,1.0
484,two_pass_symmetric,1.3316131749595541,0.0
485,two_pass_symmetric,0.8487866756737847,0.0
486,two_pass_symmetric,1.5575844046785017,0.0
487,two_pass_symmetric,0.7983873052280648,1.0
488,two_pass_symmetric,1.0443141157460034,1.0
489,two_pass_symmetric,0.0005929743135126118,1.0
490,two_pass_symmetric,0.3235693472833139,1.0
491,two_pass_symmetric,1.0243130271763912,1.0
492,two_pass_symmetric,0.002816236896369958,1.0
493,two_pass_symmetric,0.011520248973798735,1.0
494,two_pass_symmetric,0.5305355567003041,1.0
495,two_pass_symmetric,1.9478911969850976,0.0
496,two_pass_symmetric,1.0277004678108572,1.0
497,two_pass_symmetric,1.1160431736407248,0.0
498,two_pass_symmetric,0.6170332743675806,1.0
499,two_pass_symmetric,0.0015693906615977095,1.0
500,two_pass_symmetric,0.0014383312893693424,1.0
501,two_pass_symmetric,0.9411291107533808,0.0
502,two_pass_symmetric,1.0612924672216641,1.0
503,two_pass_symmetric,1.1067332317662029,0.0
504,two_pass_symmetric,0.258875018554796,1.0
505,two_pass_symmetric,0.5753972365917367,1.0
506,two_pass_symmetric,1.4676212822704773,0.0
507,two_pass_symmetric,0.6908519397728032,1.0
508,two_pass_symmetric,0.7438054311586564,1.0
509,two_pass_symmetric,0.06363269531486976,1.0
510,two_pass_symmetric,0.8324399671892868,1.0
511,two_pass_symmetric,1.0119003587835087,1.0
512,two_pass_symmetric,0.9977260495668809,1.0
513,two_pass_symmetric,1.0022798652296996,1.0
514,two_pass_symmetric,0.0034488013719785686,1.0
515,two_pass_symmetric,1.1918479444629562,1.0
516,two_pass_symmetric,1.4467873578959503,0.0
517,two_pass_symmetric,1.5079827427103787,0.0
518,two_pass_symmetric,0.9497370839547381,1.0
519,two_pass_symmetric,0.001522323651165008,1.0
520,two_pass_symmetric,0.9125550809916404,1.0
521,two_pass_symmetric,0.5204614779009947,1.0
522,two_pass_symmetric,1.1536156151976256,0.0
523,two_pass_symmetric,1.178747030967167,0.0
524,two_pass_symmetric,0.000805994121110996,1.0
525,two_pass_symmetric,0.9627329644120898,1.0
526,two_pass_symmetric,0.908914552497676,1.0
527,two_pass_symmetric,2.221677557611619,0.0
528,two_pass_symmetric,0.9444329663854065,1.0
529,two_pass_symmetric,0.6327933688455503,1.0
530,two_pass_symmetric,1.710790989249613,0.0
531,two_pass_symmetric,1.7852522544817986,0.0
532,two_pass_symmetric,1.3025813344245494,1.0
533,two_pass_symmetric,0.2886071067090227,1.0
534,two_pass_symmetric,0.0805526258138453,1.0
535,two_pass_symmetric,1.049286346472893,0.0
536,two_pass_symmetric,1.1308334246586473,1.0
537,two_pass_symmetric,0.4899392387147332,1.0
538,two_pass_symmetric,1.2694518720070305,0.0
539,two_pass_symmetric,0.9321237878640997,1.0
540,two_pass_symmetric,1.1285857466358602,1.0
541,two_pass_symmetric,1.1456915117394109,1.0
542,two_pass_symmetric,0.9052575970302756,1.0
543,two_pass_symmetric,1.6506399440602237,0.0
544,two_pass_symmetric,1.17481989262187,0.0
545,two_pass_symmetric,0.9211292949275929,1.0
546,two_pass_symmetric,0.02095596883626752,1.0
547,two_pass_symmetric,0.9213864041886394,1.0
548,two_pass_symmetric,1.6844485645434,0.0
549,two_pass_symmetric,0.6949009514325085,1.0
550,two_pass_symmetric,0.1510843432277385,1.0
551,two_pass_symmetric,1.3870668820299583,0.0
552,two_pass_symmetric,0.00967093307030431,1.0
553,two_pass_symmetric,0.7448989878190228,1.0
554,two_pass_symmetric,0.07307349644260958,1.0
555,two_pass_symmetric,0.23420469714131803,1.0
556,two_pass_symmetric,0.9851251782134496,1.0
557,two_pass_symmetric,0.8950364528154319,1.0
558,two_pass_symmetric,1.5835572035139769,0.0
559,two_pass_symmetric,0.9137553003726755,0.0
560,two_pass_symmetric,1.06391775715118,0.0
561,two_pass_symmetric,1.3900849206328005,0.0
562,two_pass_symmetric,1.5178931927448138,0.0
563,two_pass_symmetric,0.8056791915009169,1.0
564,two_pass_symmetric,0.007537265002637003,1.0
565,two_pass_symmetric,0.784609204371329,1.0
566,two_pass_symmetric,0.9187041140920595,1.0
567,two_pass_symmetric,0.9934380493803547,1.0
568,two_pass_symmetric,0.7546984072571281,1.0
569,two_pass_symmetric,1.2423369231656296,0.0
570,two_pass_symmetric,1.676335485987701,0.0
571,two_pass_symmetric,0.97522315681355,0.0
572,two_pass_symmetric,0.005014325674569018,1.0
573,two_pass_symmetric,0.9012241387674287,1.0
574,two_pass_symmetric,2.1837820729620625,0.0
575,two_pass_symmetric,1.5431560277075111,0.0
576,two_pass_symmetric,1.2424149287108763,0.0
577,two_pass_symmetric,1.1518123508650893,1.0
578,two_pass_symmetric,1.3124622353239328,0.0
579,two_pass_symmetric,1.5544425297833353,0.0
580,two_pass_symmetric,0.2152879292330951,1.0
581,two_pass_symmetric,2.305024711008809,0.0
582,two_pass_symmetric,0.9392188647820894,1.0
583,two_pass_symmetric,1.4524556997429232,0.0
584,two_pass_symmetric,0.00961791225962665,1.0
585,two_pass_symmetric,0.9388157353204866,1.0
586,two_pass_symmetric,0.40521880776802605,1.0
587,two_pass_symmetric,1.0375498636930156,1.0
588,two_pass_symmetric,1.0248073427722189,1.0
589,two_pass_symmetric,0.25043917954585354,1.0
590,two_pass_symmetric,0.9949097667475622,1.0
591,two_pass_symmetric,0.9567905532288272,1.0
592,two_pass_symmetric,1.0701887619591204,1.0
593,two_pass_symmetric,0.7712235830624862,1.0
594,two_pass_symmetric,0.4687346488225823,1.0
595,two_pass_symmetric,0.7814606016252408,1.0
596,two_pass_symmetric,0.051129705344830266,1.0
597,two_pass_symmetric,0.1269804147516767,1.0
598,two_pass_symmetric,1.085377831591002,0.0
599,two_pass_symmetric,1.7269191981272025,0.0
600,two_pass_symmetric,1.8990076705097843,0.0
601,two_pass_symmetric,0.7373728159382364,1.0
602,two_pass_symmetric,0.6423835945200106,1.0
603,two_pass_symmetric,0.10749343431230271,1.0
604,two_pass_symmetric,1.0202647097370372,1.0
605,two_pass_symmetric,1.2625228564644526,0.0
606,two_pass_symmetric,0.028398243395083882,1.0
607,two_pass_symmetric,1.1701211285355482,0.0
608,two_pass_symmetric,1.0621263523565414,1.0
609,two_pass_symmetric,1.635413700268226,0.0
610,two_pass_symmetric,0.893805647305566,1.0
611,two_pass_symmetric,0.5823432590757698,1.0
612,two_pass_symmetric,0.7798717721767193,1.0
613,two_pass_symmetric,1.156350181219858,1.0
614,two_pass_symmetric,0.005904525279314926,1.0
615,two_pass_symmetric,1.2125543805854788,0.0
616,two_pass_symmetric,0.10484643269536491,1.0
617,two_pass_symmetric,1.905014101365907,0.0
618,two_pass_symmetric,1.0057578841088177,1.0
619,two_pass_symmetric,1.274559338467938,0.0
620,two_pass_symmetric,1.9294956971870163,0.0
621,two_pass_symmetric,0.14792846428218698,1.0
622,two_pass_symmetric,0.005658015826750453,1.0
623,two_pass_symmetric,0.007534266981912834,1.0
624,two_pass_symmetric,0.11720514271335616,1.0
625,two_pass_symmetric,1.76232504066818,0.0
626,two_pass_symmetric,1.2609518871935623,1.0
627,two_pass_symmetric,1.43434794508689,0.0
628,two_pass_symmetric,1.6582864873588323,0.0
629,two_pass_symmetric,2.0876487436975473,0.0
630,two_pass_symmetric,1.2444419588051376,0.0
631,two_pass_symmetric,0.00038367040632748177,1.0
632,two_pass_symmetric,0.49850106843235137,1.0
633,two_pass_symmetric,0.9792516084261887,1.0
634,two_pass_symmetric,1.220894526713281,0.0
635,two_pass_symmetric,1.0861766253214418,0.0
636,two_pass_symmetric,0.5411285466127458,1.0
637,two_pass_symmetric,0.0858060551166701,1.0
638,two_pass_symmetric,1.5641784328877506,0.0
639,two_pass_symmetric,0.006858948764706575,1.0
